timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777769992,4.63,10.25,6.00,17.13,45.56,16.51,47.59,15.85,50.21
1777769993,4.63,10.50,6.00,17.11,45.54,16.54,47.60,15.89,50.20
1777769995,4.63,10.25,5.75,17.58,45.61,16.57,47.59,16.01,50.21
1777769996,4.63,11.00,6.00,17.24,45.52,16.49,47.59,16.23,50.25
1777769998,4.63,11.00,6.00,17.13,45.48,16.45,47.57,15.72,50.15
1777770000,4.56,10.75,6.00,17.25,45.49,16.50,47.54,16.27,50.24
1777770001,4.63,10.75,6.00,17.19,45.47,16.57,47.57,15.89,50.13
1777770003,4.56,10.75,6.00,17.10,45.44,16.55,47.59,15.98,50.14
1777770004,4.63,10.75,6.00,17.22,45.47,16.53,47.58,15.64,50.08
1777770006,4.63,10.50,6.25,17.27,45.46,16.53,47.61,15.34,50.01
1777770008,4.63,10.50,6.00,17.04,45.42,16.52,47.64,16.21,50.18
1777770009,4.63,10.75,6.25,17.07,45.44,16.49,47.64,15.80,50.12
1777770011,4.63,10.75,6.00,17.26,45.46,16.51,47.64,15.78,50.11
1777770012,4.69,10.50,5.75,17.26,45.47,16.49,47.65,16.25,50.18
1777770014,4.63,10.50,5.75,17.34,45.49,16.37,47.62,16.33,50.18
1777770016,4.63,10.25,6.25,17.25,45.50,16.52,47.67,15.86,50.08
1777770017,4.63,10.25,5.75,17.07,45.48,16.53,47.66,15.80,50.07
1777770019,4.63,10.75,6.25,17.17,45.51,16.46,47.66,15.90,50.10
1777770020,4.69,10.25,6.00,17.23,45.52,16.52,47.66,16.11,50.13
1777770022,4.69,10.75,6.25,17.31,45.54,16.48,47.66,15.70,50.07
1777770024,4.63,10.50,6.00,17.08,45.48,16.66,47.69,15.87,50.08
1777770025,4.69,10.25,6.25,17.29,45.56,16.48,47.64,15.37,49.94
1777770027,4.69,10.75,5.75,17.10,45.54,16.50,47.64,15.91,49.96
1777770028,4.63,10.00,6.25,17.27,45.57,16.59,47.68,16.23,49.98
1777770030,4.63,10.50,5.75,17.27,45.59,16.58,47.68,15.77,49.90
1777770032,4.69,10.00,6.00,17.11,45.56,16.54,47.70,16.24,49.98
1777770033,4.63,10.25,5.50,17.02,45.56,16.55,47.71,15.79,49.92
1777770035,4.63,10.50,5.75,17.16,45.60,16.51,47.71,16.37,50.05
1777770037,4.63,10.50,5.75,17.13,45.59,16.51,47.73,16.05,50.02
1777770038,4.63,10.50,5.75,17.13,45.61,16.53,47.73,15.81,49.97
1777770040,4.69,10.50,5.50,17.27,45.63,16.51,47.70,16.23,50.05
1777770041,4.63,10.75,5.75,17.10,45.60,16.62,47.76,15.89,49.97
1777770043,4.63,10.00,6.25,17.31,45.62,16.54,47.73,15.76,49.96
1777770045,4.69,10.75,6.00,17.13,45.58,16.54,47.73,15.82,49.96
1777770046,4.56,10.50,6.25,17.09,45.57,16.55,47.73,15.76,49.94
1777770048,4.63,10.50,6.00,17.45,45.64,16.42,47.69,16.16,50.00
1777770049,4.63,10.75,6.00,17.20,45.60,16.48,47.66,15.78,49.95
1777770051,4.69,10.50,5.75,17.22,45.60,16.51,47.64,16.24,50.01
1777770053,4.63,10.75,5.75,17.09,45.60,16.48,47.63,15.82,49.94
1777770054,4.63,11.00,6.25,17.21,45.62,16.59,47.64,15.84,49.94
1777770056,4.69,11.00,5.50,17.39,45.65,16.61,47.60,15.78,49.92
1777770057,4.63,10.75,6.00,16.91,45.55,16.70,47.58,15.81,49.85
1777770059,4.69,10.50,6.25,17.37,45.59,16.60,47.53,16.24,49.86
1777770061,4.69,11.00,6.25,17.04,45.53,16.65,47.50,15.73,49.71
1777770062,4.69,10.25,6.00,17.08,45.53,16.60,47.47,15.82,49.65
1777770064,4.69,10.75,6.00,17.26,45.57,16.58,47.44,15.76,49.59
1777770065,4.69,10.75,6.25,17.02,45.54,16.58,47.42,15.77,49.57
1777770067,4.69,10.50,6.00,17.21,45.60,16.62,47.42,16.09,49.63
1777770069,4.75,10.75,6.25,17.45,45.62,16.51,47.42,15.85,49.59
1777770070,4.69,11.00,6.00,17.13,45.60,16.49,47.41,15.83,49.67
1777770072,4.75,10.50,6.00,17.39,45.63,16.51,47.43,15.80,49.75
1777770073,4.75,10.75,6.25,16.98,45.57,16.62,47.44,16.19,49.85
1777770075,4.75,10.25,6.00,16.98,45.55,16.55,47.47,15.60,49.80
1777770077,4.75,9.75,6.00,17.43,45.62,16.59,47.49,15.80,49.87
1777770078,4.75,10.75,5.75,17.43,45.65,16.50,47.47,15.90,49.94
1777770080,4.75,10.50,6.25,17.38,45.64,16.66,47.49,15.73,49.96
1777770082,4.75,10.75,6.25,17.22,45.60,16.70,47.49,16.19,50.03
1777770083,4.75,10.50,6.00,17.01,45.57,16.54,47.48,15.87,49.97
1777770085,4.75,11.00,6.25,17.12,45.58,16.55,47.51,15.83,49.95
1777770086,4.75,11.00,6.00,17.37,45.60,16.56,47.52,16.09,49.94
1777770088,4.75,10.75,5.75,17.10,45.55,16.54,47.48,15.58,49.80
1777770090,4.75,10.25,6.00,17.06,45.55,16.59,47.45,15.81,49.77
1777770091,4.75,10.25,6.00,17.13,45.55,16.62,47.45,15.75,49.70
1777770093,4.75,11.25,5.50,17.02,45.50,16.55,47.43,15.75,49.65
1777770094,4.75,11.25,6.25,17.17,45.52,16.63,47.43,15.60,49.56
1777770096,4.75,10.50,5.75,17.31,45.53,16.59,47.42,16.34,49.65
1777770098,4.69,10.25,6.00,17.29,45.49,16.59,47.41,15.76,49.56
1777770099,4.75,10.50,5.75,17.26,45.47,16.59,47.37,16.29,49.63
1777770101,4.75,10.50,6.00,17.34,45.48,16.65,47.37,15.63,49.50
1777770102,4.69,10.50,5.75,17.45,45.47,16.62,47.35,15.90,49.56
1777770104,4.69,10.75,5.75,17.08,45.40,16.69,47.38,15.82,49.56
1777770106,4.69,10.75,6.25,17.09,45.41,16.62,47.37,15.53,49.49
1777770107,4.63,10.50,6.25,17.44,45.48,16.67,47.37,16.01,49.59
1777770109,4.69,10.75,6.00,17.20,45.46,16.62,47.35,15.37,49.52
1777770110,4.69,10.00,5.00,17.27,45.48,16.55,47.29,15.42,49.63
1777770112,4.69,10.00,6.00,17.07,45.46,16.55,47.28,16.33,49.86
1777770114,4.69,10.50,6.00,16.97,45.42,16.61,47.30,15.93,49.82
1777770115,4.69,10.25,5.75,17.22,45.47,16.51,47.29,15.96,49.85
1777770117,4.63,10.50,5.75,17.26,45.47,16.58,47.34,15.70,49.79
1777770118,4.63,10.50,5.75,16.94,45.40,16.52,47.35,15.50,49.79
1777770120,4.69,10.25,6.00,17.13,45.45,16.54,47.37,15.30,49.74
1777770122,4.63,10.50,6.25,17.12,45.46,16.48,47.37,16.04,49.85
1777770123,4.69,10.75,6.25,17.15,45.47,16.57,47.39,15.72,49.77
1777770125,4.69,10.00,6.25,16.99,45.45,16.42,47.37,15.84,49.79
1777770127,4.63,10.75,6.25,17.00,45.45,16.43,47.37,15.30,49.70
1777770128,4.69,11.00,6.00,16.89,45.42,16.57,47.40,16.23,49.81
1777770130,4.69,11.00,6.00,17.16,45.47,16.53,47.43,15.78,49.75
1777770131,4.69,10.75,5.75,17.37,45.48,16.53,47.43,16.01,49.81
1777770133,4.69,10.25,5.75,17.58,45.53,16.44,47.43,16.23,49.86
1777770135,4.69,10.25,6.25,16.94,45.41,16.59,47.42,15.53,49.76
1777770136,4.69,10.50,6.25,16.97,45.43,16.43,47.40,15.34,49.75
1777770138,4.63,10.50,6.00,17.02,45.44,16.48,47.38,15.37,49.76
1777770139,4.56,10.75,6.25,17.21,45.45,16.59,47.39,15.88,49.88
1777770141,4.56,10.50,6.00,17.28,45.45,16.51,47.38,16.19,49.93
1777770143,4.56,10.25,6.00,17.05,45.42,16.44,47.37,15.83,49.84
1777770144,4.56,10.50,6.25,17.34,45.46,16.54,47.43,15.87,49.83
1777770146,4.56,10.50,6.25,16.95,45.40,16.37,47.43,15.66,49.83
1777770147,4.56,10.75,5.75,17.33,45.47,16.52,47.51,15.87,49.91
1777770149,4.56,10.75,6.00,17.06,45.44,16.48,47.54,15.80,49.92
1777770151,4.63,10.50,6.25,17.09,45.46,16.62,47.59,16.02,50.00
1777770152,4.56,10.25,6.00,17.09,45.47,16.55,47.60,15.94,50.04
1777770154,4.56,10.50,6.00,17.05,45.48,16.38,47.62,15.79,49.99
1777770155,4.56,10.00,5.75,17.21,45.49,16.51,47.67,16.15,50.03
1777770157,4.56,11.00,6.00,17.30,45.53,16.56,47.71,16.08,49.98
1777770159,4.56,11.25,6.25,17.31,45.55,16.48,47.67,15.82,49.91
1777770160,4.56,11.00,6.00,17.06,45.51,16.47,47.68,15.37,49.79
1777770162,4.56,10.50,6.25,17.25,45.53,16.44,47.69,15.55,49.81
1777770163,4.63,10.50,6.00,17.02,45.49,16.41,47.73,15.93,49.87
1777770165,4.63,10.50,6.00,17.45,45.55,16.44,47.76,15.80,49.81
1777770167,4.63,10.75,6.25,17.28,45.53,16.37,47.80,16.59,49.95
1777770168,4.69,11.25,5.75,17.15,45.49,16.47,47.84,16.08,49.88
1777770170,4.63,10.25,6.25,16.92,45.44,16.53,47.83,15.83,49.82
1777770172,4.69,10.25,6.00,17.25,45.50,16.55,47.84,15.88,49.77
1777770173,4.69,10.25,6.00,17.23,45.48,16.55,47.86,16.03,49.76
1777770175,4.69,10.75,6.25,17.10,45.46,16.47,47.80,15.88,49.73
1777770176,4.75,10.25,6.25,17.00,45.45,16.37,47.78,16.23,49.77
1777770178,4.69,10.50,6.00,17.16,45.47,16.46,47.78,15.74,49.70
1777770180,4.75,11.00,6.25,17.07,45.47,16.48,47.78,15.58,49.68
1777770181,4.75,10.50,6.25,17.08,45.46,16.50,47.74,15.33,49.64
1777770183,4.69,10.75,5.50,17.58,45.54,16.61,47.73,15.76,49.68
1777770184,4.75,10.25,6.00,17.29,45.50,16.34,47.67,15.70,49.66
1777770186,4.75,10.25,6.00,17.12,45.49,16.42,47.66,15.75,49.71
1777770188,4.75,10.75,5.75,17.54,45.53,16.55,47.71,16.71,49.92
1777770189,4.81,10.25,6.00,17.15,45.48,16.45,47.71,15.75,49.75
1777770191,4.75,10.75,5.75,17.18,45.51,16.59,47.73,16.04,49.82
1777770192,4.81,10.25,5.75,17.15,45.48,16.41,47.67,16.24,49.89
1777770194,4.81,10.75,6.25,17.19,45.49,16.51,47.67,16.17,49.91
1777770196,4.81,10.75,5.75,17.11,45.45,16.50,47.69,15.34,49.83
1777770197,4.81,10.75,6.00,17.11,45.46,16.55,47.71,15.96,49.96
1777770199,4.81,11.00,6.00,17.13,45.48,16.43,47.71,15.92,49.93
1777770200,4.81,10.75,6.00,16.94,45.48,16.63,47.74,15.78,49.88
1777770202,4.81,10.75,6.00,17.16,45.55,16.52,47.72,16.10,49.88
1777770204,4.75,10.75,6.00,17.13,45.56,16.42,47.70,15.87,49.83
1777770205,4.75,11.00,6.00,17.30,45.58,16.41,47.69,15.87,49.79
1777770207,4.75,10.50,6.25,17.10,45.56,16.50,47.71,16.27,49.79
1777770208,4.75,10.75,6.00,16.98,45.55,16.54,47.67,15.83,49.70
1777770210,4.75,10.75,5.75,17.27,45.58,16.45,47.66,15.52,49.63
1777770212,4.69,10.50,6.25,17.39,45.58,16.68,47.68,15.90,49.69
1777770213,4.69,10.75,6.00,17.02,45.55,16.45,47.67,15.27,49.61
1777770215,4.69,10.75,6.00,16.94,45.55,16.64,47.70,15.43,49.67
1777770216,4.75,10.50,6.00,17.27,45.61,16.50,47.69,15.95,49.76
1777770218,4.75,11.00,6.00,17.25,45.63,16.55,47.70,15.87,49.73
1777770220,4.69,11.00,6.00,16.98,45.59,16.59,47.68,15.76,49.71
1777770221,4.69,10.25,6.00,17.04,45.59,16.41,47.64,15.57,49.66
1777770223,4.69,9.75,5.75,17.09,45.60,16.42,47.60,16.20,49.73
1777770225,4.63,10.75,6.00,17.11,45.61,16.58,47.61,15.92,49.68
1777770226,4.63,10.50,6.00,17.02,45.61,16.49,47.62,16.14,49.72
1777770228,4.69,10.00,5.50,17.06,45.64,16.48,47.61,15.75,49.65
1777770229,4.69,10.50,5.75,16.93,45.61,16.52,47.65,15.32,49.58
1777770231,4.69,10.25,6.00,17.01,45.63,16.33,47.65,15.74,49.68
1777770233,4.63,11.00,5.75,17.13,45.64,16.34,47.68,16.07,49.77
1777770234,4.63,10.50,6.00,17.25,45.62,16.52,47.73,15.84,49.73
1777770236,4.63,10.25,5.75,16.96,45.58,16.62,47.74,15.77,49.72
1777770237,4.56,10.25,6.25,17.31,45.64,16.47,47.73,15.47,49.63
1777770239,4.56,10.50,6.00,17.36,45.64,16.56,47.75,16.10,49.76
1777770241,4.63,10.50,5.75,17.41,45.64,16.48,47.73,16.15,49.79
1777770242,4.63,10.75,5.25,17.44,45.63,16.37,47.71,15.69,49.73
1777770244,4.63,10.50,5.50,17.15,45.59,16.51,47.74,16.20,49.83
1777770245,4.63,10.75,6.00,16.88,45.53,16.37,47.72,15.76,49.78
1777770247,4.63,10.75,5.75,17.23,45.56,16.48,47.76,15.29,49.74
1777770249,4.63,10.75,5.75,17.27,45.57,16.54,47.77,15.69,49.83
1777770250,4.69,10.50,6.00,17.27,45.54,16.59,47.77,16.05,49.90
1777770252,4.63,10.25,5.75,17.14,45.52,16.45,47.75,16.50,50.00
1777770253,4.63,10.50,5.75,16.93,45.49,16.48,47.75,15.74,49.90
1777770255,4.69,10.00,6.00,17.15,45.55,16.49,47.73,15.73,49.96
1777770257,4.63,10.75,6.00,17.05,45.55,16.52,47.73,15.93,50.02
1777770258,4.63,10.75,5.75,17.14,45.57,16.55,47.71,16.14,50.09
1777770260,4.63,10.50,5.75,17.27,45.60,16.51,47.73,16.00,50.04
1777770261,4.69,11.00,5.50,17.31,45.61,16.61,47.68,16.45,50.07
1777770263,4.63,10.75,5.75,17.05,45.58,16.51,47.65,15.97,49.92
1777770265,4.63,10.75,6.00,16.88,45.51,16.48,47.64,15.76,49.86
1777770266,4.63,10.25,5.75,17.24,45.58,16.46,47.67,15.25,49.74
1777770268,4.56,10.50,5.75,17.26,45.57,16.38,47.66,15.26,49.73
1777770270,4.63,10.50,5.75,17.23,45.56,16.59,47.69,16.05,49.84
1777770271,4.63,10.50,6.00,17.30,45.59,16.48,47.66,15.89,49.81
1777770273,4.56,10.75,5.50,17.41,45.60,16.52,47.71,15.68,49.78
1777770274,4.56,10.75,5.25,17.01,45.52,16.50,47.71,16.06,49.83
1777770276,4.63,10.25,5.50,16.94,45.51,16.58,47.74,16.23,49.85
1777770278,4.56,10.75,6.00,16.87,45.49,16.55,47.73,15.28,49.70
1777770279,4.50,10.50,5.75,17.09,45.51,16.51,47.72,15.69,49.76
1777770281,4.56,11.25,6.00,17.50,45.58,16.52,47.72,15.58,49.74
1777770282,4.56,10.75,6.00,17.42,45.54,16.61,47.71,15.36,49.70
1777770284,4.63,10.75,6.00,17.13,45.49,16.38,47.69,15.88,49.75
1777770286,4.56,10.25,5.25,17.01,45.46,16.57,47.73,16.01,49.79
1777770287,4.56,10.50,5.50,17.26,45.51,16.52,47.75,15.61,49.78
1777770289,4.56,10.25,5.25,17.27,45.51,16.47,47.75,15.62,49.91
1777770290,4.56,10.75,6.00,17.37,45.55,16.55,47.75,15.63,49.97
1777770292,4.56,10.50,6.00,17.38,45.55,16.38,47.70,16.13,50.12
1777770294,4.56,10.75,5.50,17.04,45.49,16.40,47.71,15.92,50.13
1777770295,4.63,11.00,5.75,17.31,45.56,16.46,47.71,16.02,50.20
1777770297,4.63,11.00,6.00,17.26,45.57,16.47,47.73,15.74,50.17
1777770298,4.63,10.75,6.00,17.20,45.57,16.50,47.73,16.07,50.17
1777770300,4.69,10.75,6.25,17.43,45.65,16.44,47.70,15.58,50.03
1777770302,4.69,10.25,6.25,17.02,45.61,16.46,47.70,15.86,49.98
1777770303,4.63,10.50,6.00,17.05,45.62,16.38,47.70,15.87,49.93
1777770305,4.69,10.75,6.25,17.26,45.67,16.37,47.71,15.73,49.92
1777770306,4.63,10.25,5.50,17.30,45.68,16.40,47.78,15.63,49.92
1777770308,4.69,10.25,5.75,17.40,45.69,16.40,47.82,15.84,50.00
1777770310,4.69,10.00,6.00,17.02,45.65,16.34,47.83,15.73,50.00
1777770311,4.69,9.75,5.25,17.19,45.68,16.44,47.86,15.90,50.03
1777770313,4.69,10.75,6.00,17.04,45.67,16.42,47.88,15.73,49.96
1777770314,4.63,11.00,5.75,17.24,45.71,16.33,47.86,15.96,49.96
1777770316,4.63,10.75,6.00,17.06,45.66,16.30,47.85,15.68,49.88
1777770318,4.69,10.75,6.00,17.15,45.68,16.40,47.85,15.88,49.93
1777770319,4.63,10.50,6.00,17.15,45.67,16.51,47.85,16.21,49.95
1777770321,4.69,10.75,5.25,17.18,45.66,16.57,47.88,15.90,49.88
1777770323,4.63,10.75,5.50,17.11,45.64,16.32,47.86,15.62,49.81
1777770324,4.63,10.75,6.00,17.40,45.69,16.44,47.87,15.71,49.83
1777770326,4.69,10.50,5.75,17.17,45.63,16.44,47.87,15.68,49.82
1777770327,4.63,10.25,5.75,17.12,45.62,16.40,47.86,15.63,49.83
1777770329,4.63,10.50,5.50,16.93,45.60,16.47,47.83,15.67,49.83
1777770331,4.69,10.00,6.00,17.12,45.61,16.32,47.78,15.70,49.82
1777770332,4.63,10.00,6.00,17.31,45.65,16.40,47.79,15.54,49.85
1777770334,4.69,10.25,6.00,17.26,45.68,16.36,47.74,15.87,50.00
1777770335,4.69,10.25,6.00,17.22,45.69,16.33,47.72,15.39,49.96
1777770337,4.69,10.50,5.75,17.13,45.70,16.37,47.72,16.19,50.08
1777770339,4.69,10.50,5.50,17.18,45.73,16.33,47.74,15.93,50.02
1777770340,4.69,11.00,5.75,17.42,45.77,16.28,47.77,15.74,49.98
1777770342,4.69,11.00,5.75,17.29,45.76,16.23,47.79,15.71,50.00
1777770343,4.69,10.75,5.50,17.27,45.80,16.33,47.83,15.52,50.01
1777770345,4.69,10.75,6.00,17.11,45.83,16.48,47.91,15.82,50.08
1777770347,4.75,11.00,6.00,17.11,45.89,16.33,47.90,15.69,50.03
1777770348,4.69,10.50,6.00,17.37,46.05,16.39,47.91,15.87,50.07
1777770350,4.75,10.25,6.25,17.47,46.11,16.33,47.89,15.59,50.07
1777770351,4.69,10.75,5.50,17.37,46.15,16.34,47.93,15.47,50.07
1777770353,4.75,10.75,6.00,17.05,46.10,16.41,47.93,15.43,50.11
1777770355,4.75,11.00,6.00,17.04,46.10,16.26,47.94,15.71,50.16
1777770356,4.75,11.25,6.00,17.18,46.13,16.28,47.93,15.85,50.16
1777770358,4.75,10.75,5.75,17.23,46.14,16.24,47.90,15.63,50.11
1777770359,4.69,10.00,6.00,17.12,46.11,16.51,47.98,15.87,50.13
1777770361,4.75,10.75,6.00,16.93,46.02,16.31,47.96,15.82,50.15
1777770363,4.75,10.75,6.00,17.26,46.01,16.41,48.00,15.45,50.10
1777770364,4.69,10.50,5.75,17.13,45.90,16.34,47.97,15.96,50.15
1777770366,4.69,10.50,6.00,17.26,45.88,16.37,48.02,15.62,50.11
1777770368,4.69,10.50,6.00,17.15,45.84,16.37,48.05,15.88,50.16
1777770369,4.69,10.75,5.50,17.22,45.80,16.24,48.05,15.47,50.07
1777770371,4.69,10.75,6.00,17.35,45.80,16.23,48.10,16.00,50.13
1777770372,4.63,10.25,6.00,17.35,45.78,16.37,48.13,15.62,50.04
1777770374,4.69,10.75,6.00,16.95,45.75,16.37,48.11,15.84,50.05
1777770376,4.69,10.50,5.25,17.01,45.77,16.31,48.11,15.36,49.97
1777770377,4.69,10.75,6.00,17.01,45.78,16.28,48.06,15.31,49.96
1777770379,4.69,11.00,6.00,17.22,45.87,16.34,48.07,15.65,50.00
1777770380,4.75,10.50,6.00,17.07,45.90,16.40,48.06,15.73,49.97
1777770382,4.75,10.75,6.25,17.11,45.96,16.28,48.03,15.63,49.94
1777770384,4.81,11.25,6.00,17.19,46.03,16.29,48.05,15.38,49.85
1777770385,4.75,10.50,6.25,17.26,46.09,16.26,48.05,15.59,49.87
1777770387,4.75,11.00,5.75,17.13,46.11,16.29,48.05,15.47,49.82
1777770388,4.75,10.50,6.25,16.91,46.12,16.33,48.05,15.48,49.80
1777770390,4.75,11.00,6.00,17.44,46.22,16.29,48.03,15.60,49.82
1777770392,4.75,11.25,6.00,17.21,46.20,16.37,48.04,15.63,49.83
1777770393,4.81,10.25,5.75,17.37,46.23,16.34,48.04,15.69,49.85
1777770395,4.75,11.00,6.00,17.43,46.22,16.19,48.05,15.40,49.84
1777770396,4.75,11.00,5.75,17.21,46.16,16.23,48.04,15.36,49.87
1777770398,4.81,10.50,6.00,17.23,46.12,16.28,48.07,15.80,49.97
1777770400,4.75,10.75,6.00,17.13,46.01,16.27,48.11,15.64,49.98
1777770401,4.75,10.75,5.75,17.41,45.98,16.32,48.13,15.84,50.01
1777770403,4.75,10.25,6.00,17.09,45.86,16.39,48.16,15.68,50.02
1777770404,4.75,10.25,5.50,17.23,45.82,16.26,48.16,15.34,49.99
1777770406,4.69,10.75,6.00,16.91,45.70,16.34,48.18,15.37,50.04
1777770408,4.69,10.00,5.75,17.41,45.75,16.27,48.17,15.63,50.07
1777770409,4.63,10.50,5.75,17.22,45.69,16.29,48.15,15.84,50.10
1777770411,4.63,10.75,6.25,17.16,45.65,16.36,48.14,15.34,50.03
1777770412,4.56,10.25,5.75,17.23,45.60,16.34,48.14,15.51,50.09
1777770414,4.63,10.75,6.00,16.94,45.55,16.32,48.13,15.44,50.10
1777770416,4.56,11.00,5.75,17.37,45.59,16.26,48.13,15.80,50.17
1777770417,4.63,10.75,6.00,17.12,45.55,16.26,48.15,15.72,50.15
1777770419,4.69,10.75,5.75,17.13,45.51,16.32,48.18,15.80,50.14
1777770421,4.63,10.75,5.75,16.95,45.47,16.40,48.14,15.54,50.05
1777770422,4.63,10.50,5.25,17.15,45.49,16.44,48.12,15.97,50.10
1777770424,4.63,10.50,5.75,16.91,45.46,16.38,48.10,15.63,50.03
1777770425,4.56,10.75,6.00,17.15,45.50,16.26,48.06,15.46,49.97
1777770427,4.63,10.50,6.00,17.13,45.51,16.25,48.06,15.47,49.97
1777770429,4.56,11.00,5.75,16.98,45.49,16.31,48.09,15.59,49.97
1777770430,4.63,10.75,5.75,17.19,45.50,16.31,48.09,15.29,49.93
1777770432,4.69,10.75,6.00,17.05,45.51,16.42,48.07,15.66,49.98
1777770433,4.63,10.75,5.25,16.98,45.54,16.29,48.06,15.83,50.01
1777770435,4.63,10.75,6.00,16.98,45.55,16.39,48.08,15.44,49.95
1777770437,4.69,10.75,5.75,17.30,45.63,16.18,48.03,15.85,50.03
1777770438,4.69,11.00,5.75,17.49,45.65,16.27,48.06,15.68,50.03
1777770440,4.63,11.00,6.00,17.41,45.66,16.27,48.05,15.75,50.07
1777770441,4.69,10.50,6.00,17.09,45.65,16.23,48.00,15.69,50.13
1777770443,4.75,11.00,6.00,17.40,45.76,16.36,48.05,15.66,50.16
1777770445,4.69,10.75,5.75,17.22,45.80,16.27,48.03,15.72,50.18
1777770446,4.75,10.25,6.00,17.40,45.89,16.33,48.05,15.51,50.18
1777770448,4.75,10.50,5.25,17.45,45.90,16.37,48.07,15.40,50.17
1777770449,4.75,10.75,6.00,17.55,45.89,16.38,48.09,15.72,50.22
1777770451,4.75,11.00,6.00,17.41,45.84,16.33,48.09,15.97,50.30
1777770453,4.69,10.75,5.50,17.45,45.76,16.23,48.11,15.77,50.30
1777770454,4.75,10.25,6.00,17.03,45.67,16.32,48.13,15.77,50.34
1777770456,4.69,10.50,5.75,17.19,45.63,16.32,48.14,15.47,50.31
1777770457,4.69,10.75,6.00,17.53,45.63,16.23,48.11,15.47,50.32
1777770459,4.69,10.50,5.00,17.41,45.56,16.20,48.13,15.70,50.34
1777770461,4.69,10.50,5.75,17.34,45.52,16.30,48.18,15.56,50.32
1777770462,4.63,11.00,5.50,17.28,45.48,16.29,48.19,15.72,50.33
1777770464,4.63,10.75,6.00,17.20,45.45,16.30,48.19,15.39,50.27
1777770466,4.63,11.25,5.50,17.41,45.47,16.33,48.19,15.72,50.30
1777770467,4.63,11.00,5.75,17.34,45.46,16.32,48.19,15.72,50.28
1777770469,4.69,11.00,5.25,17.26,45.44,16.42,48.21,15.65,50.30
1777770470,4.63,11.00,5.75,17.37,45.48,16.24,48.17,15.74,50.34
1777770472,4.69,10.75,5.50,17.07,45.43,16.31,48.17,15.84,50.35
1777770474,4.63,11.00,6.00,17.08,45.42,16.33,48.15,15.48,50.27
1777770475,4.69,10.00,5.00,17.36,45.47,16.26,48.14,15.43,50.26
1777770477,4.69,10.50,5.50,17.11,45.41,16.23,48.11,15.95,50.35
1777770478,4.63,10.75,5.50,17.31,45.44,16.37,48.11,15.73,50.33
1777770480,4.63,9.75,5.25,17.30,45.43,16.36,48.15,15.67,50.38
1777770482,4.69,11.00,5.75,17.05,45.38,16.33,48.17,15.50,50.43
1777770483,4.63,10.75,6.00,17.30,45.40,16.37,48.17,15.37,50.47
1777770485,4.63,10.75,6.00,17.21,45.40,16.27,48.17,15.89,50.57
1777770486,4.69,11.00,6.00,17.07,45.40,16.27,48.15,15.77,50.58
1777770488,4.63,11.00,6.00,17.13,45.44,16.33,48.15,15.69,50.59
1777770490,4.63,10.75,6.00,17.42,45.49,16.21,48.14,15.68,50.59
1777770491,4.63,10.50,5.75,17.02,45.47,16.30,48.18,15.56,50.58
1777770493,4.69,10.25,5.50,16.97,45.47,16.29,48.19,15.62,50.58
1777770494,4.69,10.25,5.50,17.46,45.59,16.20,48.17,15.68,50.61
1777770496,4.63,10.00,6.00,17.14,45.59,16.24,48.15,15.75,50.64
1777770498,4.75,10.50,5.75,17.32,45.66,16.32,48.20,15.61,50.65
1777770499,4.75,10.25,6.00,16.98,45.64,16.28,48.22,15.60,50.71
1777770501,4.69,10.00,6.00,17.44,45.77,16.42,48.29,15.76,50.81
1777770502,4.75,10.50,6.00,17.06,45.79,16.32,48.28,15.63,50.85
1777770504,4.69,10.75,6.00,17.43,45.87,16.26,48.29,15.45,50.89
1777770506,4.75,10.75,6.00,17.32,45.89,16.12,48.28,15.75,51.00
1777770507,4.69,10.50,6.00,16.91,45.88,16.25,48.30,16.02,51.11
1777770509,4.75,10.50,6.00,17.51,45.97,16.20,48.31,15.62,51.07
1777770511,4.75,10.75,5.50,17.05,45.90,16.29,48.34,15.42,51.08
1777770512,4.75,10.50,6.00,17.41,45.95,16.11,48.33,15.52,51.14
1777770514,4.69,10.75,5.25,17.06,45.89,16.20,48.38,15.68,51.26
1777770515,4.75,9.75,5.75,17.17,45.91,16.12,48.38,15.58,51.39
1777770517,4.75,10.25,5.75,17.24,45.92,16.29,48.44,15.56,51.53
1777770519,4.69,10.50,6.00,17.34,45.90,16.08,48.41,15.43,51.62
1777770520,4.69,10.25,6.00,17.02,45.80,16.01,48.44,15.53,51.74
1777770522,4.69,10.50,6.00,17.30,45.81,16.14,48.51,15.63,51.80
1777770523,4.63,10.50,5.75,17.15,45.73,16.16,48.49,15.69,51.82
1777770525,4.63,10.75,6.00,17.27,45.73,16.18,48.50,15.56,51.71
1777770527,4.69,11.00,5.75,17.22,45.71,16.18,48.49,15.87,51.64
1777770528,4.69,10.25,5.25,17.19,45.69,16.15,48.48,15.49,51.45
1777770530,4.63,10.25,5.75,17.19,45.68,16.19,48.48,15.34,51.29
1777770531,4.63,11.00,5.50,17.10,45.67,16.15,48.48,15.62,51.23
1777770533,4.56,10.00,5.75,17.15,45.67,16.09,48.47,15.85,51.19
