timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777944285,5.00,10.75,5.50,17.67,36.64,16.51,38.97,16.10,41.48
1777944286,5.00,11.25,5.00,17.67,36.66,16.64,38.99,15.81,41.45
1777944288,5.00,11.00,5.50,17.94,36.69,16.46,38.96,15.81,41.45
1777944290,5.00,11.00,5.00,17.50,36.64,16.59,38.95,16.04,41.48
1777944291,5.06,10.75,5.25,17.55,36.64,16.56,38.94,16.37,41.54
1777944293,5.00,10.75,5.25,17.66,36.66,16.52,38.92,15.80,41.44
1777944294,5.00,10.50,5.25,17.55,36.65,16.51,38.92,15.95,41.48
1777944296,5.00,10.25,5.50,17.66,36.66,16.55,38.93,16.48,41.57
1777944298,5.06,10.50,5.50,17.52,36.63,16.50,38.92,15.77,41.47
1777944299,5.06,10.75,5.50,17.70,36.69,16.59,38.96,16.05,41.51
1777944301,5.06,10.50,5.25,17.34,36.63,16.40,38.94,16.49,41.58
1777944302,5.06,10.25,5.25,17.51,36.65,16.58,38.95,16.27,41.55
1777944304,5.13,10.25,5.75,17.58,36.66,16.63,38.97,15.99,41.52
1777944306,5.06,10.50,5.50,17.58,36.67,16.57,38.95,16.72,41.64
1777944307,5.06,10.00,5.00,17.66,36.68,16.44,38.93,15.71,41.49
1777944309,5.06,10.25,5.00,17.79,36.71,16.47,38.93,16.05,41.54
1777944311,5.13,11.00,5.25,17.47,36.65,16.55,38.95,16.00,41.53
1777944312,5.06,10.50,4.75,17.71,36.70,16.40,38.92,16.31,41.58
1777944314,5.06,10.50,5.50,17.57,36.66,16.53,38.96,16.19,41.57
1777944315,5.13,10.50,5.00,17.52,36.65,16.55,38.94,15.68,41.48
1777944317,5.06,10.50,5.50,17.54,36.67,16.38,38.92,16.08,41.55
1777944319,5.06,10.75,5.50,17.53,36.68,16.56,38.95,16.35,41.58
1777944320,5.06,10.00,4.50,17.57,36.68,16.59,38.95,16.23,41.57
1777944322,5.00,10.50,5.50,17.51,36.66,16.44,38.92,15.97,41.53
1777944323,5.06,10.75,5.50,17.30,36.64,16.73,38.96,16.21,41.59
1777944325,5.06,10.75,4.75,17.66,36.68,16.54,38.92,16.03,41.57
1777944327,5.06,11.00,5.00,17.63,36.70,16.58,38.92,15.65,41.50
1777944328,5.06,10.75,5.25,17.48,36.68,16.47,38.91,16.23,41.60
1777944330,5.06,10.00,5.50,17.59,36.70,16.57,38.93,16.23,41.61
1777944331,5.00,10.50,5.00,17.51,36.68,16.55,38.92,16.18,41.60
1777944333,5.06,10.50,5.25,17.86,36.74,16.50,38.92,16.29,41.64
1777944335,5.00,10.25,5.50,17.46,36.68,16.51,38.93,16.59,41.69
1777944336,5.00,10.25,5.50,17.66,36.72,16.53,38.95,15.70,41.56
1777944338,5.00,10.25,5.50,17.61,36.70,16.54,38.95,15.94,41.62
1777944339,5.06,10.00,5.50,17.42,36.68,16.55,38.97,16.26,41.67
1777944341,5.06,9.75,5.25,17.38,36.69,16.55,38.99,16.33,41.67
1777944343,5.06,10.50,5.25,17.71,36.73,16.52,39.01,16.05,41.63
1777944344,5.06,10.50,5.25,17.48,36.69,16.55,39.02,16.27,41.69
1777944346,5.13,10.50,5.25,17.72,36.73,16.52,39.03,16.08,41.69
1777944347,5.13,10.50,5.25,17.41,36.73,16.50,39.06,16.36,41.78
1777944349,5.13,11.25,5.25,17.57,36.75,16.56,39.07,16.14,41.78
1777944351,5.13,11.00,5.25,17.71,36.77,16.53,39.05,16.08,41.75
1777944352,5.06,10.75,5.25,17.48,36.73,16.48,39.04,16.28,41.79
1777944354,5.06,11.25,5.25,17.53,36.74,16.54,39.03,15.93,41.70
1777944355,5.06,10.25,5.25,17.76,36.76,16.44,39.03,16.05,41.71
1777944357,5.06,10.25,5.50,17.54,36.75,16.40,39.03,16.30,41.76
1777944359,5.06,10.25,4.75,17.52,36.75,16.45,39.04,16.12,41.77
1777944360,5.13,10.75,5.25,17.48,36.76,16.47,39.05,16.16,41.80
1777944362,5.13,10.50,5.25,17.45,36.76,16.49,39.05,16.19,41.79
1777944364,5.13,10.50,5.25,17.58,36.80,16.55,39.04,16.02,41.74
1777944365,5.06,10.75,5.25,17.49,36.79,16.51,39.04,16.27,41.75
1777944367,5.06,10.50,5.00,17.69,36.81,16.44,39.00,15.77,41.65
1777944368,5.06,10.75,5.25,17.47,36.78,16.52,39.01,16.32,41.73
1777944370,5.06,10.75,5.25,17.75,36.81,16.49,39.00,16.17,41.68
1777944372,5.00,10.75,5.50,17.50,36.79,16.68,39.02,16.29,41.68
1777944373,5.00,10.75,5.25,17.61,36.80,16.53,39.01,16.21,41.65
1777944375,5.00,11.00,5.25,17.43,36.75,16.49,39.01,16.51,41.69
1777944376,5.00,11.00,5.25,17.58,36.79,16.47,39.02,15.70,41.56
1777944378,5.00,11.00,5.50,17.68,36.78,16.47,39.02,15.98,41.60
1777944380,5.00,11.00,5.25,17.52,36.77,16.48,39.05,16.22,41.64
1777944381,5.06,11.00,5.25,17.44,36.76,16.38,39.04,16.04,41.61
1777944383,5.06,10.75,5.25,17.62,36.79,16.47,39.07,16.40,41.67
1777944384,5.00,10.75,5.50,17.52,36.78,16.40,39.07,16.13,41.62
1777944386,5.00,10.75,5.25,17.55,36.78,16.44,39.07,16.17,41.62
1777944388,5.00,11.00,5.25,17.65,36.78,16.49,39.09,16.27,41.64
1777944389,5.00,10.75,5.50,17.49,36.77,16.56,39.10,15.98,41.59
1777944391,5.00,11.00,5.25,17.70,36.81,16.47,39.07,16.12,41.61
1777944392,5.00,10.75,5.25,17.39,36.76,16.60,39.10,15.93,41.57
1777944394,5.00,10.75,5.50,17.62,36.79,16.48,39.09,16.33,41.65
1777944396,5.00,10.75,5.00,17.48,36.77,16.59,39.11,16.12,41.59
1777944397,5.00,10.50,5.50,17.44,36.77,16.42,39.08,16.77,41.70
1777944399,5.00,11.00,5.25,17.55,36.78,16.52,39.11,16.07,41.58
1777944400,4.94,10.75,5.25,17.50,36.79,16.63,39.13,15.94,41.56
1777944402,5.00,10.75,5.25,17.62,36.79,16.43,39.11,15.94,41.56
1777944404,4.94,10.75,5.50,17.62,36.78,16.39,39.11,16.32,41.62
1777944405,4.94,11.00,5.25,17.47,36.76,16.40,39.13,16.19,41.61
1777944407,4.94,11.00,5.25,17.55,36.78,16.46,39.14,16.27,41.62
1777944408,4.88,10.75,5.25,17.70,36.78,16.48,39.15,16.52,41.64
1777944410,4.94,10.75,5.50,17.46,36.77,16.40,39.15,16.03,41.57
1777944412,4.94,10.75,5.25,17.67,36.79,16.48,39.17,16.23,41.62
1777944413,4.94,11.00,5.50,17.52,36.77,16.37,39.17,15.98,41.57
1777944415,4.94,11.00,5.25,17.70,36.80,16.50,39.20,16.30,41.61
1777944417,4.94,11.00,5.50,17.73,36.81,16.53,39.22,16.52,41.68
1777944418,4.94,10.50,5.00,17.34,36.77,16.43,39.22,16.05,41.61
1777944420,4.94,11.25,5.25,17.76,36.83,16.51,39.23,15.94,41.59
1777944421,5.00,11.25,5.25,17.43,36.79,16.28,39.22,16.30,41.66
1777944423,4.94,11.25,5.25,17.49,36.80,16.47,39.24,16.10,41.63
1777944425,4.94,10.75,5.50,17.73,36.83,16.45,39.26,15.78,41.59
1777944426,4.94,11.25,5.25,17.76,36.84,16.50,39.28,16.29,41.66
1777944428,4.94,11.25,5.25,17.44,36.79,16.48,39.30,16.19,41.65
1777944429,4.94,10.50,5.25,17.45,36.78,16.39,39.28,16.05,41.63
1777944431,4.94,10.50,5.25,17.63,36.82,16.52,39.30,15.90,41.62
1777944433,4.94,11.00,5.00,17.66,36.82,16.42,39.29,16.18,41.68
1777944434,4.88,11.00,5.25,17.67,36.83,16.40,39.27,16.23,41.66
1777944436,4.88,10.75,5.50,17.47,36.79,16.48,39.29,15.69,41.57
1777944437,4.94,11.00,5.25,17.80,36.84,16.51,39.27,16.48,41.70
1777944439,4.94,10.75,5.25,17.76,36.84,16.48,39.26,15.92,41.62
1777944441,4.88,10.50,5.00,17.45,36.80,16.40,39.22,16.15,41.64
1777944442,4.88,10.75,5.25,17.64,36.83,16.47,39.23,15.99,41.63
1777944444,4.88,10.75,5.50,17.37,36.78,16.56,39.24,15.87,41.61
1777944445,4.94,11.00,5.50,17.53,36.80,16.43,39.19,16.20,41.64
1777944447,4.88,11.00,5.25,17.52,36.79,16.42,39.18,16.24,41.66
1777944449,4.88,10.50,5.50,17.41,36.78,16.42,39.16,16.05,41.65
1777944450,4.88,11.00,5.25,17.58,36.81,16.50,39.17,16.00,41.64
1777944452,4.94,10.50,5.25,17.36,36.76,16.55,39.18,16.00,41.66
1777944453,5.00,10.25,5.25,17.69,36.80,16.57,39.17,16.31,41.70
1777944455,4.94,10.75,5.00,17.59,36.79,16.50,39.16,16.27,41.70
1777944457,4.94,11.00,5.50,17.52,36.78,16.51,39.17,15.97,41.69
1777944458,4.94,11.00,5.50,17.73,36.82,16.44,39.16,16.03,41.75
1777944460,4.94,10.50,5.00,17.41,36.80,16.41,39.14,16.31,41.83
1777944462,5.00,11.00,5.00,17.44,36.79,16.45,39.15,16.12,41.80
1777944463,4.94,10.75,5.25,17.77,36.84,16.51,39.13,15.91,41.75
1777944465,4.94,11.25,4.75,17.72,36.83,16.52,39.12,15.89,41.71
1777944466,4.94,10.50,4.75,17.45,36.79,16.60,39.10,16.12,41.74
1777944468,4.94,10.50,5.25,17.61,36.80,16.51,39.07,15.98,41.73
1777944470,4.88,10.75,5.25,17.62,36.81,16.51,39.05,16.37,41.81
1777944471,4.88,11.00,5.25,17.53,36.79,16.46,39.03,16.37,41.83
1777944473,4.88,10.50,5.25,17.69,36.81,16.58,39.05,15.98,41.76
1777944474,4.88,10.50,5.25,17.66,36.81,16.40,39.01,16.16,41.80
1777944476,4.81,10.50,5.25,17.56,36.80,16.48,39.02,16.08,41.80
1777944478,4.88,10.75,5.25,17.44,36.77,16.57,39.03,16.03,41.79
1777944479,4.81,10.50,5.25,17.49,36.79,16.44,39.02,15.97,41.76
1777944481,4.88,10.50,5.25,17.65,36.80,16.55,39.02,15.84,41.74
1777944482,4.81,10.50,5.00,17.49,36.77,16.53,39.02,15.66,41.71
1777944484,4.81,11.00,5.00,17.55,36.79,16.41,39.00,16.25,41.78
1777944486,4.88,11.00,5.25,17.80,36.83,16.60,39.04,16.45,41.82
1777944487,4.81,10.75,5.25,17.36,36.74,16.63,39.04,16.25,41.76
1777944489,4.81,11.00,5.50,17.48,36.77,16.55,39.04,16.42,41.79
1777944490,4.75,10.25,5.25,17.34,36.74,16.38,39.02,16.00,41.70
1777944492,4.75,10.75,5.25,17.56,36.78,16.44,39.03,16.00,41.69
1777944494,4.75,10.50,5.50,17.59,36.80,16.58,39.04,16.06,41.70
1777944495,4.75,10.75,5.50,17.37,36.75,16.58,39.05,16.29,41.74
1777944497,4.81,11.25,5.25,17.55,36.79,16.73,39.07,16.12,41.69
1777944498,4.75,11.00,5.50,17.44,36.78,16.54,39.08,16.07,41.67
1777944500,4.81,10.50,5.25,17.46,36.77,16.59,39.08,16.17,41.70
1777944502,4.81,10.50,5.25,17.52,36.78,16.44,39.09,16.19,41.70
1777944503,4.81,10.50,5.25,17.69,36.81,16.37,39.08,15.94,41.67
1777944505,4.81,10.00,5.25,17.52,36.79,16.49,39.11,15.85,41.62
1777944507,4.88,10.75,5.25,17.49,36.79,16.48,39.12,16.34,41.69
1777944508,4.75,10.50,5.25,17.45,36.78,16.37,39.08,16.23,41.69
1777944510,4.81,10.25,5.50,17.58,36.80,16.54,39.13,15.73,41.59
1777944511,4.81,10.50,4.75,17.52,36.79,16.54,39.12,16.24,41.66
1777944513,4.81,10.75,5.50,17.47,36.80,16.58,39.13,16.01,41.61
1777944515,4.81,11.00,5.25,17.41,36.78,16.48,39.12,16.30,41.66
1777944516,4.81,10.75,5.50,17.46,36.79,16.41,39.11,16.30,41.64
1777944518,4.88,10.75,5.25,17.62,36.83,16.43,39.12,16.23,41.64
1777944519,4.81,10.50,5.25,17.48,36.79,16.56,39.14,16.18,41.62
1777944521,4.88,10.50,5.50,17.58,36.82,16.59,39.15,16.20,41.63
1777944523,4.81,11.25,5.25,17.53,36.80,16.45,39.13,16.10,41.61
1777944524,4.88,10.75,5.75,17.72,36.86,16.54,39.13,16.18,41.64
1777944526,4.81,11.25,5.00,17.50,36.81,16.52,39.14,16.19,41.63
1777944527,4.88,11.25,5.75,17.54,36.81,16.61,39.14,16.08,41.61
1777944529,4.88,11.00,5.25,17.41,36.79,16.55,39.11,16.00,41.60
1777944531,4.88,10.25,5.25,17.79,36.87,16.55,39.09,16.34,41.65
1777944532,4.88,10.50,5.25,17.63,36.84,16.47,39.07,16.15,41.63
1777944534,4.88,10.75,5.75,17.41,36.78,16.55,39.07,16.46,41.68
1777944535,4.88,9.50,5.25,17.62,36.83,16.59,39.07,15.76,41.57
1777944537,4.88,10.75,5.50,17.52,36.81,16.61,39.06,15.97,41.59
1777944539,4.94,10.25,5.25,17.41,36.77,16.50,39.04,16.25,41.64
1777944540,4.88,10.25,5.50,17.47,36.79,16.49,39.05,16.72,41.71
1777944542,4.88,9.75,5.25,17.49,36.78,16.58,39.05,16.06,41.59
1777944543,4.88,10.50,5.25,17.58,36.82,16.55,39.06,16.18,41.60
1777944545,4.88,10.75,5.50,17.47,36.78,16.54,39.07,15.99,41.56
1777944547,4.81,10.75,5.50,17.38,36.76,16.48,39.06,16.59,41.64
1777944548,4.81,10.50,5.00,17.62,36.81,16.47,39.07,16.08,41.55
1777944550,4.81,10.25,5.25,17.54,36.78,16.51,39.08,16.12,41.55
1777944551,4.88,10.25,4.75,17.49,36.78,16.55,39.08,15.94,41.53
1777944553,4.81,11.00,5.50,17.76,36.82,16.59,39.09,16.00,41.52
1777944555,4.88,10.75,5.25,17.74,36.82,16.63,39.08,16.13,41.55
1777944556,4.81,10.50,5.25,17.27,36.75,16.44,39.03,16.62,41.62
1777944558,4.88,10.25,5.25,17.29,36.76,16.68,39.06,16.36,41.56
1777944560,4.81,10.25,5.25,17.73,36.81,16.55,39.01,16.21,41.55
1777944561,4.75,10.50,5.25,17.54,36.78,16.59,38.98,15.97,41.50
1777944563,4.81,10.50,5.25,17.61,36.79,16.55,38.94,16.30,41.56
1777944564,4.81,10.75,5.50,17.57,36.80,16.51,38.92,16.53,41.59
1777944566,4.81,10.25,5.50,17.76,36.82,16.62,38.93,16.09,41.52
1777944568,4.81,10.25,5.25,17.57,36.78,16.62,38.92,15.97,41.50
1777944569,4.75,10.50,5.25,17.66,36.79,16.59,38.92,15.91,41.50
1777944571,4.81,10.75,5.25,17.45,36.76,16.52,38.90,16.16,41.55
1777944572,4.88,10.25,5.50,17.40,36.74,16.66,38.90,16.48,41.56
1777944574,4.75,10.75,4.75,17.64,36.80,16.66,38.87,16.10,41.50
1777944576,4.81,10.25,5.25,17.45,36.76,16.57,38.84,16.31,41.54
1777944577,4.81,10.50,5.25,17.49,36.77,16.57,38.83,16.42,41.57
1777944579,4.75,10.25,5.00,17.58,36.78,16.75,38.80,16.07,41.52
1777944580,4.69,10.75,5.25,17.41,36.75,16.72,38.79,16.25,41.56
1777944582,4.75,10.50,5.75,17.66,36.78,16.66,38.75,16.05,41.52
1777944584,4.75,11.25,5.25,17.46,36.74,16.61,38.73,16.01,41.52
1777944585,4.75,10.25,5.25,17.48,36.75,16.62,38.74,16.44,41.59
1777944587,4.75,10.50,5.25,17.84,36.81,16.58,38.72,16.44,41.61
1777944588,4.75,11.00,5.25,17.59,36.77,16.68,38.75,16.13,41.57
1777944590,4.75,10.75,5.25,17.45,36.75,16.66,38.76,16.12,41.56
1777944592,4.81,11.00,4.75,17.76,36.80,16.51,38.76,16.06,41.56
1777944593,4.81,11.25,5.50,17.52,36.77,16.62,38.79,16.10,41.58
1777944595,4.81,10.75,5.25,17.51,36.76,16.66,38.79,15.87,41.55
1777944596,4.88,11.00,5.00,17.35,36.73,16.48,38.75,16.19,41.61
1777944598,4.81,10.75,5.50,17.43,36.76,16.46,38.75,15.94,41.55
1777944600,4.81,10.75,5.50,17.78,36.80,16.65,38.79,16.02,41.57
1777944601,4.81,10.75,5.25,17.45,36.75,16.53,38.79,15.91,41.53
1777944603,4.88,11.25,5.25,17.41,36.75,16.66,38.79,15.78,41.51
1777944605,4.88,10.75,5.50,17.76,36.80,16.56,38.81,16.43,41.61
1777944606,4.88,11.00,5.50,17.33,36.73,16.58,38.82,16.22,41.57
1777944608,4.88,11.25,5.25,17.50,36.75,16.43,38.81,16.26,41.55
1777944609,4.88,10.50,5.25,17.52,36.76,16.59,38.85,16.24,41.55
1777944611,4.88,11.00,5.25,17.45,36.75,16.57,38.86,15.72,41.48
1777944613,4.94,10.50,5.00,17.48,36.75,16.57,38.88,15.85,41.52
1777944614,5.00,10.50,4.75,17.55,36.75,16.55,38.86,16.44,41.60
1777944616,4.94,10.75,5.25,17.64,36.77,16.65,38.88,16.10,41.54
1777944617,5.00,11.00,5.25,17.48,36.74,16.58,38.88,16.23,41.56
1777944619,5.00,10.50,5.25,17.69,36.78,16.62,38.88,15.86,41.45
1777944621,4.94,10.75,5.00,17.48,36.75,16.54,38.87,15.85,41.45
1777944622,4.94,10.75,5.50,17.34,36.71,16.51,38.88,16.23,41.47
1777944624,5.00,10.25,5.25,17.52,36.75,16.50,38.87,16.60,41.52
1777944625,5.00,10.25,5.00,17.50,36.72,16.50,38.90,16.62,41.52
1777944627,4.94,10.50,5.25,17.47,36.73,16.55,38.93,16.19,41.41
1777944629,4.94,11.25,5.25,17.38,36.71,16.58,38.93,16.75,41.48
1777944630,4.94,10.50,5.25,17.52,36.73,16.47,38.93,16.08,41.38
1777944632,4.94,11.00,5.50,17.48,36.73,16.51,38.96,15.81,41.33
1777944633,4.88,11.25,5.25,17.53,36.75,16.69,39.01,15.81,41.33
1777944635,4.94,11.00,5.00,17.51,36.74,16.48,38.99,16.02,41.33
1777944637,4.94,11.00,5.25,17.43,36.74,16.50,39.01,16.48,41.41
1777944638,4.88,11.00,5.00,17.52,36.76,16.51,39.01,15.88,41.32
1777944640,4.94,11.00,5.25,17.52,36.75,16.44,39.01,16.18,41.36
1777944641,4.88,10.75,5.25,17.56,36.73,16.65,39.06,15.91,41.31
1777944643,4.88,11.00,5.25,17.41,36.74,16.41,39.02,15.94,41.32
1777944645,4.88,10.75,4.75,17.55,36.76,16.40,39.03,16.48,41.41
1777944646,4.88,10.75,5.50,17.65,36.76,16.50,39.04,16.56,41.42
1777944648,4.94,11.00,5.00,17.44,36.74,16.51,39.06,16.08,41.36
1777944649,4.88,10.75,5.25,17.76,36.78,16.40,39.04,15.87,41.33
1777944651,4.88,11.00,5.25,17.53,36.74,16.41,39.06,16.79,41.48
1777944653,4.88,11.00,5.25,17.79,36.80,16.62,39.10,16.55,41.46
1777944654,4.94,10.75,5.25,17.45,36.75,16.43,39.08,16.15,41.39
1777944656,4.88,11.00,5.25,17.86,36.80,16.54,39.10,16.35,41.43
1777944658,4.94,11.00,5.25,17.80,36.79,16.39,39.10,15.86,41.38
1777944659,4.88,11.25,5.50,17.50,36.75,16.53,39.12,16.21,41.43
1777944661,4.88,10.75,5.25,17.54,36.75,16.49,39.10,16.46,41.49
1777944662,4.88,11.00,5.50,17.48,36.74,16.48,39.08,15.93,41.39
1777944664,4.81,11.25,5.50,17.84,36.80,16.58,39.11,16.35,41.50
1777944666,4.81,10.50,5.50,17.58,36.74,16.54,39.08,16.34,41.49
1777944667,4.81,10.75,5.25,17.73,36.76,16.51,39.06,16.19,41.48
1777944669,4.75,10.50,5.00,17.64,36.74,16.56,39.07,15.85,41.42
1777944670,4.75,10.50,5.25,17.84,36.77,16.48,39.06,16.49,41.52
1777944672,4.75,11.00,5.25,17.41,36.71,16.46,39.06,16.12,41.47
1777944674,4.81,11.00,5.50,17.59,36.75,16.40,39.05,16.39,41.52
1777944675,4.75,11.00,5.50,17.69,36.76,16.48,39.08,16.16,41.49
1777944677,4.81,11.00,5.25,17.47,36.72,16.40,39.06,16.40,41.51
1777944678,4.75,11.00,5.50,17.53,36.74,16.44,39.08,16.12,41.49
1777944680,4.75,10.50,5.50,17.72,36.77,16.44,39.09,16.27,41.55
1777944682,4.81,11.00,5.50,17.63,36.75,16.38,39.11,15.90,41.48
1777944683,4.81,10.75,5.75,17.53,36.74,16.37,39.13,16.50,41.58
1777944685,4.75,10.75,5.00,17.52,36.75,16.54,39.17,16.25,41.57
1777944686,4.81,11.00,5.50,17.46,36.71,16.33,39.15,16.22,41.58
1777944688,4.81,11.00,5.25,17.51,36.75,16.42,39.18,16.01,41.55
1777944690,4.81,11.00,5.25,17.63,36.75,16.50,39.21,15.81,41.52
1777944691,4.75,11.00,5.50,17.58,36.74,16.45,39.20,15.84,41.50
1777944693,4.81,11.00,5.25,17.45,36.73,16.40,39.19,15.98,41.52
1777944694,4.81,11.00,5.50,17.84,36.79,16.38,39.19,15.94,41.51
1777944696,4.81,11.00,5.00,17.56,36.75,16.37,39.18,16.24,41.55
1777944698,4.81,10.75,5.25,17.54,36.75,16.44,39.20,16.07,41.51
1777944699,4.81,11.00,5.25,17.62,36.77,16.38,39.19,15.78,41.47
1777944701,4.88,11.00,5.50,17.71,36.77,16.46,39.21,16.08,41.51
1777944703,4.81,10.50,5.25,17.66,36.77,16.27,39.19,16.23,41.51
1777944704,4.81,10.25,5.50,17.61,36.75,16.42,39.22,16.58,41.57
1777944706,4.81,10.50,4.75,17.52,36.73,16.44,39.22,16.44,41.55
1777944707,4.81,11.00,5.50,17.58,36.75,16.41,39.22,16.16,41.48
1777944709,4.75,10.75,4.50,17.70,36.78,16.62,39.24,16.19,41.48
1777944711,4.81,11.25,5.00,17.75,36.76,16.39,39.20,16.18,41.47
1777944712,4.75,11.00,5.75,17.61,36.75,16.42,39.19,16.26,41.48
1777944714,4.81,10.25,5.25,17.44,36.71,16.58,39.21,15.76,41.41
1777944715,4.81,10.75,5.50,17.52,36.75,16.48,39.19,15.91,41.46
1777944717,4.88,11.00,5.25,17.81,36.77,16.52,39.20,16.32,41.55
1777944719,4.81,10.75,5.25,17.43,36.72,16.31,39.14,16.00,41.50
1777944720,4.81,10.75,5.25,17.48,36.74,16.46,39.17,16.43,41.54
1777944722,4.81,11.00,5.25,17.46,36.72,16.56,39.19,16.32,41.53
1777944723,4.81,10.75,5.00,17.49,36.73,16.53,39.19,16.35,41.52
1777944725,4.88,10.50,5.25,17.73,36.76,16.44,39.15,16.16,41.46
1777944727,4.88,10.50,4.75,17.54,36.74,16.46,39.16,16.20,41.46
1777944728,4.81,10.75,5.25,17.45,36.72,16.37,39.13,16.26,41.45
1777944730,4.81,10.75,5.25,17.62,36.72,16.40,39.15,16.44,41.45
1777944731,4.81,10.50,5.25,17.65,36.73,16.59,39.18,16.27,41.40
1777944733,4.81,11.00,4.75,17.53,36.71,16.50,39.16,16.03,41.34
1777944735,4.81,10.75,5.25,17.65,36.73,16.39,39.13,16.63,41.42
1777944736,4.81,10.75,5.25,17.41,36.68,16.41,39.14,16.79,41.45
1777944738,4.88,10.75,5.25,17.78,36.74,16.53,39.16,16.62,41.42
1777944739,4.88,11.00,5.25,17.55,36.70,16.57,39.17,16.61,41.40
1777944741,4.88,10.75,5.00,17.49,36.68,16.49,39.16,15.84,41.28
1777944743,4.88,10.75,5.50,17.52,36.70,16.42,39.15,16.24,41.31
1777944744,4.88,10.75,5.25,17.80,36.74,16.43,39.15,15.77,41.23
1777944746,4.88,10.75,5.25,17.50,36.68,16.41,39.16,16.25,41.30
1777944748,4.88,11.00,5.25,17.55,36.70,16.57,39.17,16.26,41.30
1777944749,4.81,10.75,5.25,17.58,36.69,16.48,39.15,16.30,41.31
1777944751,4.81,10.75,4.75,17.59,36.70,16.40,39.17,16.29,41.31
1777944752,4.81,10.50,5.25,17.63,36.71,16.55,39.17,15.77,41.22
1777944754,4.81,10.25,5.25,17.58,36.71,16.51,39.16,16.23,41.30
1777944756,4.88,10.75,5.00,17.66,36.72,16.53,39.15,16.01,41.28
1777944757,4.81,10.75,5.25,17.50,36.69,16.53,39.12,15.92,41.26
1777944759,4.81,11.00,5.25,17.59,36.71,16.50,39.10,16.25,41.31
1777944760,4.81,10.75,5.25,17.46,36.69,16.40,39.08,16.08,41.29
1777944762,4.81,10.75,5.25,17.54,36.72,16.47,39.09,16.15,41.32
1777944764,4.81,10.50,4.75,17.54,36.70,16.40,39.07,16.55,41.35
1777944765,4.81,10.75,5.25,17.68,36.73,16.61,39.11,16.14,41.32
1777944767,4.81,10.75,5.25,17.52,36.69,16.47,39.08,16.19,41.34
1777944768,4.81,10.75,5.25,17.57,36.73,16.50,39.10,16.56,41.42
1777944770,4.81,10.00,5.25,17.56,36.74,16.56,39.11,16.25,41.38
1777944772,4.81,10.75,5.00,17.68,36.74,16.44,39.08,16.43,41.43
1777944773,4.81,10.25,5.50,17.33,36.70,16.43,39.06,16.51,41.43
1777944775,4.75,11.00,5.25,17.52,36.73,16.60,39.08,16.21,41.40
1777944776,4.69,11.25,5.25,17.53,36.72,16.49,39.08,16.35,41.40
1777944778,4.75,10.50,4.75,17.66,36.74,16.47,39.05,16.08,41.33
1777944780,4.81,10.25,5.25,17.54,36.72,16.51,39.05,16.20,41.35
1777944781,4.75,10.25,5.25,17.53,36.73,16.61,39.04,15.91,41.31
1777944783,4.69,10.00,5.25,17.54,36.74,16.61,39.01,16.28,41.36
1777944784,4.75,10.25,5.25,17.70,36.75,16.54,38.98,16.20,41.35
1777944786,4.75,10.75,5.25,17.45,36.71,16.50,38.95,16.64,41.42
1777944788,4.81,10.75,5.25,17.79,36.76,16.61,38.97,16.16,41.35
1777944789,4.75,11.00,5.25,17.62,36.75,16.70,38.97,16.11,41.35
1777944791,4.81,11.25,5.00,17.79,36.77,16.61,38.94,16.48,41.40
1777944792,4.81,10.50,5.50,17.55,36.73,16.68,38.93,16.48,41.42
1777944794,4.81,11.00,5.50,17.40,36.70,16.69,38.91,16.15,41.35
1777944796,4.81,11.00,5.50,17.49,36.72,16.55,38.89,16.07,41.34
1777944797,4.81,11.00,5.25,17.52,36.75,16.62,38.90,16.20,41.35
1777944799,4.81,11.00,5.50,17.47,36.73,16.74,38.88,16.60,41.39
1777944801,4.81,11.00,5.00,17.41,36.71,16.66,38.83,16.50,41.39
1777944802,4.81,10.75,5.25,17.52,36.75,16.45,38.76,16.27,41.33
1777944804,4.81,10.75,5.25,17.51,36.73,16.51,38.76,16.02,41.30
1777944805,4.81,10.75,5.25,17.48,36.75,16.76,38.79,16.19,41.33
1777944807,4.81,10.75,5.25,17.48,36.73,16.67,38.74,16.57,41.38
1777944809,4.81,11.00,5.25,17.61,36.74,16.64,38.71,16.44,41.38
1777944810,4.81,10.50,5.25,17.53,36.73,16.59,38.68,15.84,41.28
1777944812,4.81,11.00,5.00,17.66,36.75,16.61,38.68,15.79,41.28
1777944813,4.88,11.00,5.25,17.61,36.76,16.67,38.70,16.18,41.34
1777944815,4.81,10.50,5.25,17.52,36.74,16.62,38.68,16.47,41.38
1777944817,4.81,10.25,5.25,17.65,36.76,16.59,38.69,16.55,41.39
1777944818,4.75,10.00,5.25,17.46,36.71,16.66,38.70,16.01,41.30
1777944820,4.75,10.25,5.25,17.45,36.73,16.70,38.71,16.18,41.33
1777944821,4.81,10.50,5.00,17.47,36.73,16.61,38.72,16.56,41.39
1777944823,4.81,10.50,5.25,17.51,36.72,16.65,38.72,16.33,41.33
1777944825,4.81,10.75,5.00,17.30,36.70,16.76,38.74,16.26,41.32
1777944826,4.81,10.75,5.25,17.79,36.78,16.66,38.71,16.15,41.30
